Date,Open,High,Low,Close
2019-07-25 15:15:00,341.35,342.5,341.2,341.45
2019-07-26 09:15:00,341.25,344.45,340.5,344.3
2019-07-26 09:30:00,344.35,345.5,343.5,345.1
2019-07-26 09:45:00,345.1,345.2,343.0,343.45
2019-07-26 10:00:00,343.4,344.0,342.6,343.05
2019-07-26 10:15:00,343.05,344.4,342.3,342.7
2019-07-26 10:30:00,342.7,343.1,342.05,343.0
2019-07-26 10:45:00,343.0,343.8,342.8,343.15
2019-07-26 11:00:00,343.1,344.35,343.05,343.65
2019-07-26 11:15:00,343.9,343.9,343.2,343.3
2019-07-26 11:30:00,343.3,345.7,343.2,345.05
2019-07-26 11:45:00,344.95,346.0,344.65,345.45
2019-07-26 12:00:00,345.45,345.75,344.8,345.55
2019-07-26 12:15:00,345.55,345.6,344.05,344.7
2019-07-26 12:30:00,344.7,345.0,343.85,344.95
2019-07-26 12:45:00,344.9,345.4,343.8,343.95
2019-07-26 13:00:00,343.95,344.5,343.55,343.65
2019-07-26 13:15:00,343.7,344.65,342.8,343.2
2019-07-26 13:30:00,343.2,343.25,340.9,342.4
2019-07-26 13:45:00,342.4,342.7,341.35,341.6
2019-07-26 14:00:00,341.45,342.7,341.45,342.2
2019-07-26 14:15:00,342.2,343.4,342.05,342.6
2019-07-26 14:30:00,342.65,342.9,341.2,342.1
2019-07-26 14:45:00,342.0,342.4,341.6,342.0
2019-07-26 15:00:00,341.85,342.5,341.5,342.5
2019-07-26 15:15:00,342.55,343.6,342.15,342.8
2019-07-29 09:15:00,344.25,344.7,339.75,339.75
2019-07-29 09:30:00,339.7,340.1,338.5,339.45
2019-07-29 09:45:00,339.45,340.95,339.4,340.2
2019-07-29 10:00:00,340.0,340.25,339.0,339.6
2019-07-29 10:15:00,339.6,340.0,338.4,339.75
2019-07-29 10:30:00,339.75,340.0,338.8,339.0
2019-07-29 10:45:00,338.95,339.55,338.35,338.95
2019-07-29 11:00:00,338.85,339.35,338.65,339.1
2019-07-29 11:15:00,339.15,339.6,337.7,338.25
2019-07-29 11:30:00,338.4,338.45,337.7,337.95
2019-07-29 11:45:00,337.8,337.95,336.8,337.25
2019-07-29 12:00:00,337.25,337.8,337.0,337.6
2019-07-29 12:15:00,337.6,338.25,337.4,338.25
2019-07-29 12:30:00,338.25,339.4,338.1,339.3
2019-07-29 12:45:00,339.25,341.2,339.2,340.65
2019-07-29 13:00:00,340.65,343.9,340.45,343.2
2019-07-29 13:15:00,343.2,344.1,342.4,342.5
2019-07-29 13:30:00,342.45,342.5,341.0,341.15
2019-07-29 13:45:00,341.1,343.95,341.0,343.0
2019-07-29 14:00:00,342.95,346.5,341.7,345.25
2019-07-29 14:15:00,345.3,345.8,343.75,343.95
2019-07-29 14:30:00,343.85,344.0,342.2,342.85
2019-07-29 14:45:00,342.9,343.05,341.7,342.5
2019-07-29 15:00:00,342.6,344.8,342.5,344.3
2019-07-29 15:15:00,344.3,344.55,343.05,343.3
2019-07-30 09:15:00,344.45,346.7,343.85,345.75
2019-07-30 09:30:00,345.6,346.0,344.85,345.0
2019-07-30 09:45:00,345.0,345.95,344.85,345.1
2019-07-30 10:00:00,345.15,345.5,343.3,344.05
2019-07-30 10:15:00,344.05,345.4,343.0,345.0
2019-07-30 10:30:00,344.95,345.1,344.0,344.1
2019-07-30 10:45:00,344.0,344.7,343.55,344.7
2019-07-30 11:00:00,344.55,345.0,343.5,343.7
2019-07-30 11:15:00,343.7,343.7,342.75,343.25
2019-07-30 11:30:00,343.25,344.05,342.4,343.0
2019-07-30 11:45:00,343.0,344.35,342.5,343.75
2019-07-30 12:00:00,343.8,344.2,342.8,343.45
2019-07-30 12:15:00,343.45,343.55,342.25,342.55
2019-07-30 12:30:00,342.55,342.6,340.4,340.8
2019-07-30 12:45:00,340.8,340.8,339.1,340.05
2019-07-30 13:00:00,340.25,340.85,339.3,339.55
2019-07-30 13:15:00,339.55,339.6,337.8,339.0
2019-07-30 13:30:00,339.0,339.0,336.55,337.7
2019-07-30 13:45:00,337.75,338.2,337.1,338.0
2019-07-30 14:00:00,338.1,338.15,336.0,336.4
2019-07-30 14:15:00,336.4,336.45,331.4,332.0
2019-07-30 14:30:00,332.05,332.05,327.65,328.8
2019-07-30 14:45:00,328.75,329.35,325.85,327.45
2019-07-30 15:00:00,327.4,328.6,326.55,327.75
2019-07-30 15:15:00,327.7,328.05,326.65,327.0
2019-07-31 09:15:00,325.65,328.2,325.2,326.55
2019-07-31 09:30:00,326.45,329.45,323.9,329.1
2019-07-31 09:45:00,329.1,330.2,327.7,329.0
2019-07-31 10:00:00,328.9,329.45,325.75,326.5
2019-07-31 10:15:00,326.5,328.2,326.25,326.8
2019-07-31 10:30:00,326.8,327.2,325.6,326.1
2019-07-31 10:45:00,326.1,328.0,325.7,327.75
2019-07-31 11:00:00,327.7,329.15,327.7,328.15
2019-07-31 11:15:00,328.2,328.85,327.9,328.5
2019-07-31 11:30:00,328.45,329.55,328.45,329.0
2019-07-31 11:45:00,329.0,330.0,328.6,329.35
2019-07-31 12:00:00,329.4,329.6,328.0,328.55
2019-07-31 12:15:00,328.55,329.45,328.0,329.35
2019-07-31 12:30:00,329.4,329.5,328.2,328.65
2019-07-31 12:45:00,328.65,329.15,327.1,328.2
2019-07-31 13:00:00,328.2,329.5,328.1,329.4
2019-07-31 13:15:00,329.65,331.3,328.45,330.75
2019-07-31 13:30:00,330.75,331.15,328.15,328.8
2019-07-31 13:45:00,328.8,330.7,328.3,330.0
2019-07-31 14:00:00,329.9,330.7,329.15,330.05
2019-07-31 14:15:00,330.0,332.4,329.9,332.25
2019-07-31 14:30:00,332.3,333.15,331.6,332.25
2019-07-31 14:45:00,332.2,332.35,331.0,332.05
2019-07-31 15:00:00,332.1,332.95,331.6,332.75
2019-07-31 15:15:00,332.75,332.8,331.65,332.45
2019-08-01 09:15:00,330.7,331.0,328.7,330.6
2019-08-01 09:30:00,330.6,331.5,329.9,330.5
2019-08-01 09:45:00,330.5,331.3,329.7,330.95
2019-08-01 10:00:00,330.95,331.0,329.0,329.6
2019-08-01 10:15:00,329.65,330.0,328.0,329.5
2019-08-01 10:30:00,329.5,329.75,327.4,328.2
2019-08-01 10:45:00,328.05,328.2,326.1,326.3
2019-08-01 11:00:00,326.3,327.5,325.6,326.65
2019-08-01 11:15:00,326.65,327.85,326.6,327.05
2019-08-01 11:30:00,327.05,327.35,325.85,326.4
2019-08-01 11:45:00,326.45,326.75,325.65,325.75
2019-08-01 12:00:00,325.8,326.0,323.65,324.65
2019-08-01 12:15:00,324.65,325.45,324.1,325.1
2019-08-01 12:30:00,325.1,326.15,323.05,323.25
2019-08-01 12:45:00,323.4,323.95,321.75,322.25
2019-08-01 13:00:00,322.25,322.6,319.7,320.1
2019-08-01 13:15:00,320.0,321.8,319.65,320.9
2019-08-01 13:30:00,320.9,321.0,319.0,319.4
2019-08-01 13:45:00,319.45,319.85,318.35,318.8
2019-08-01 14:00:00,318.8,319.05,318.0,318.15
2019-08-01 14:15:00,318.15,318.15,315.1,315.15
2019-08-01 14:30:00,315.1,315.3,313.1,313.25
2019-08-01 14:45:00,313.25,315.2,311.4,315.2
2019-08-01 15:00:00,315.15,319.75,314.75,317.95
2019-08-01 15:15:00,317.95,318.6,316.15,316.5
2019-08-02 09:15:00,315.6,316.3,311.95,315.25
2019-08-02 09:30:00,315.2,316.4,314.2,315.4
2019-08-02 09:45:00,315.5,317.0,314.9,315.05
2019-08-02 10:00:00,315.0,315.75,314.0,314.05
2019-08-02 10:15:00,314.2,314.5,312.8,314.15
2019-08-02 10:30:00,314.05,315.75,313.05,315.1
2019-08-02 10:45:00,315.25,315.7,313.7,313.85
2019-08-02 11:00:00,313.9,314.7,313.8,314.55
2019-08-02 11:15:00,314.55,316.15,314.35,315.75
2019-08-02 11:30:00,315.85,316.75,315.7,316.3
2019-08-02 11:45:00,316.4,316.65,314.9,316.45
2019-08-02 12:00:00,316.4,319.25,316.4,317.85
2019-08-02 12:15:00,317.85,318.65,317.0,318.15
2019-08-02 12:30:00,318.15,318.75,316.3,316.8
2019-08-02 12:45:00,316.75,317.1,314.75,315.6
2019-08-02 13:00:00,315.6,316.8,314.8,316.3
2019-08-02 13:15:00,316.35,320.6,315.0,319.7
2019-08-02 13:30:00,319.6,320.4,316.55,318.95
2019-08-02 13:45:00,319.05,322.15,315.2,317.0
2019-08-02 14:00:00,317.2,320.45,315.2,318.5
2019-08-02 14:15:00,318.5,320.85,315.65,316.05
2019-08-02 14:30:00,316.1,316.5,312.2,312.55
2019-08-02 14:45:00,312.35,312.9,308.3,309.4
2019-08-02 15:00:00,309.3,309.6,307.05,308.3
2019-08-02 15:15:00,308.4,309.8,307.25,307.9
2019-08-05 09:15:00,297.5,298.5,296.0,296.9
2019-08-05 09:30:00,296.8,298.15,292.15,292.45
2019-08-05 09:45:00,292.45,295.15,292.35,294.6
2019-08-05 10:00:00,294.55,295.95,293.85,295.15
2019-08-05 10:15:00,295.15,296.55,294.35,295.0
2019-08-05 10:30:00,295.0,295.6,294.3,295.2
2019-08-05 10:45:00,295.15,295.2,293.0,293.95
2019-08-05 11:00:00,293.9,295.6,293.5,293.8
2019-08-05 11:15:00,293.8,295.45,293.2,295.05
2019-08-05 11:30:00,295.15,296.7,294.25,296.3
2019-08-05 11:45:00,296.3,299.7,295.25,298.9
2019-08-05 12:00:00,299.05,300.4,297.9,298.7
2019-08-05 12:15:00,298.7,299.0,297.7,298.3
2019-08-05 12:30:00,298.3,299.8,298.0,299.5
2019-08-05 12:45:00,299.5,300.4,298.55,298.8
2019-08-05 13:00:00,298.7,299.45,298.2,298.55
2019-08-05 13:15:00,298.55,300.75,298.55,298.95
2019-08-05 13:30:00,299.05,299.25,296.8,296.9
2019-08-05 13:45:00,297.0,297.65,295.4,297.3
2019-08-05 14:00:00,297.3,299.0,296.4,298.3
2019-08-05 14:15:00,298.25,299.65,297.85,298.6
2019-08-05 14:30:00,298.6,302.8,298.0,302.15
2019-08-05 14:45:00,302.15,302.15,299.4,300.0
2019-08-05 15:00:00,300.1,300.65,299.5,300.4
2019-08-05 15:15:00,300.3,301.25,299.45,299.9
2019-08-06 09:15:00,299.1,303.5,298.85,302.9
2019-08-06 09:30:00,302.85,304.25,302.7,302.95
2019-08-06 09:45:00,302.85,303.2,301.7,302.15
2019-08-06 10:00:00,302.25,303.6,301.45,302.4
2019-08-06 10:15:00,302.4,302.85,301.3,302.8
2019-08-06 10:30:00,302.6,303.25,301.2,301.5
2019-08-06 10:45:00,301.55,301.7,299.8,300.2
2019-08-06 11:00:00,300.15,300.2,297.35,298.85
2019-08-06 11:15:00,298.85,299.95,298.8,299.4
2019-08-06 11:30:00,299.4,299.6,298.45,299.5
2019-08-06 11:45:00,299.55,299.6,297.9,298.15
2019-08-06 12:00:00,298.2,299.65,298.1,299.15
2019-08-06 12:15:00,299.1,300.5,298.85,299.15
2019-08-06 12:30:00,299.1,300.0,298.5,300.0
2019-08-06 12:45:00,299.95,301.3,299.8,300.7
2019-08-06 13:00:00,300.7,302.05,300.3,301.55
2019-08-06 13:15:00,301.55,301.55,300.3,301.2
2019-08-06 13:30:00,301.3,301.6,300.4,301.15
2019-08-06 13:45:00,301.15,301.5,300.15,301.5
2019-08-06 14:00:00,301.5,301.85,300.8,301.4
2019-08-06 14:15:00,301.45,302.7,300.95,302.3
2019-08-06 14:30:00,302.3,303.7,301.4,303.0
2019-08-06 14:45:00,302.9,303.5,302.1,302.15
2019-08-06 15:00:00,302.15,302.15,300.85,301.35
2019-08-06 15:15:00,301.35,301.9,300.8,301.3
2019-08-07 09:15:00,302.4,302.4,299.5,300.1
2019-08-07 09:30:00,300.0,300.45,299.0,299.95
2019-08-07 09:45:00,299.95,300.85,299.5,300.0
2019-08-07 10:00:00,300.0,300.9,299.55,300.7
2019-08-07 10:15:00,300.7,301.15,300.15,300.5
2019-08-07 10:30:00,300.5,300.65,299.7,299.85
2019-08-07 10:45:00,299.85,300.35,299.0,299.5
2019-08-07 11:00:00,299.45,300.6,299.45,300.45
2019-08-07 11:15:00,300.4,300.55,299.9,300.25
2019-08-07 11:30:00,300.25,300.55,299.35,300.15
2019-08-07 11:45:00,300.15,301.75,297.05,299.95
2019-08-07 12:00:00,299.85,300.45,298.0,300.15
2019-08-07 12:15:00,300.25,300.75,299.65,300.25
2019-08-07 12:30:00,300.25,300.5,298.9,299.75
2019-08-07 12:45:00,299.85,299.9,298.35,299.3
2019-08-07 13:00:00,299.25,299.8,299.05,299.3
2019-08-07 13:15:00,299.4,299.4,296.4,297.5
2019-08-07 13:30:00,297.45,297.5,292.2,292.8
2019-08-07 13:45:00,292.95,293.45,290.55,292.65
2019-08-07 14:00:00,292.7,294.25,292.35,293.7
2019-08-07 14:15:00,293.75,294.55,292.65,293.05
2019-08-07 14:30:00,293.05,293.4,291.05,292.4
2019-08-07 14:45:00,292.35,292.4,291.05,291.6
2019-08-07 15:00:00,291.75,291.85,289.1,289.6
2019-08-07 15:15:00,289.55,290.1,288.9,289.05
2019-08-08 09:15:00,290.5,291.25,287.65,290.55
2019-08-08 09:30:00,290.45,291.4,289.15,289.35
2019-08-08 09:45:00,289.4,290.7,289.25,290.45
2019-08-08 10:00:00,290.5,290.95,290.0,290.4
2019-08-08 10:15:00,290.45,293.45,290.45,292.85
2019-08-08 10:30:00,292.85,293.15,291.5,291.55
2019-08-08 10:45:00,291.5,291.55,290.3,290.65
2019-08-08 11:00:00,290.65,290.95,290.1,290.35
2019-08-08 11:15:00,290.35,290.9,289.05,289.4
2019-08-08 11:30:00,289.4,291.2,289.15,290.65
2019-08-08 11:45:00,290.65,290.75,289.4,289.5
2019-08-08 12:00:00,289.5,290.0,289.4,289.55
2019-08-08 12:15:00,289.55,289.95,289.2,289.75
2019-08-08 12:30:00,289.7,290.45,289.25,289.3
2019-08-08 12:45:00,289.3,289.8,287.3,287.95
2019-08-08 13:00:00,287.9,287.9,286.0,286.35
2019-08-08 13:15:00,286.4,287.45,286.0,287.3
2019-08-08 13:30:00,287.25,288.75,286.75,287.65
2019-08-08 13:45:00,287.8,287.95,287.0,287.65
2019-08-08 14:00:00,287.6,288.5,287.1,287.25
2019-08-08 14:15:00,287.15,292.1,285.6,291.65
2019-08-08 14:30:00,291.75,293.3,291.1,291.85
2019-08-08 14:45:00,291.8,292.5,290.7,291.95
2019-08-08 15:00:00,292.05,295.0,292.05,294.4
2019-08-08 15:15:00,294.4,295.5,294.15,295.5
2019-08-09 09:15:00,295.75,297.45,294.6,294.85
2019-08-09 09:30:00,294.65,294.8,292.45,294.4
2019-08-09 09:45:00,294.5,295.65,294.0,294.35
2019-08-09 10:00:00,294.35,295.45,293.8,295.1
2019-08-09 10:15:00,295.1,296.45,295.05,296.1
2019-08-09 10:30:00,296.05,296.95,295.85,295.9
2019-08-09 10:45:00,295.9,296.75,295.55,296.6
2019-08-09 11:00:00,296.6,297.7,296.35,297.25
2019-08-09 11:15:00,297.2,297.95,296.3,296.8
2019-08-09 11:30:00,296.85,296.95,295.85,296.35
2019-08-09 11:45:00,296.5,297.55,296.05,296.85
2019-08-09 12:00:00,296.85,297.1,296.4,296.5
2019-08-09 12:15:00,296.45,296.55,295.3,295.75
2019-08-09 12:30:00,295.75,296.3,295.0,295.9
2019-08-09 12:45:00,295.9,295.95,294.4,295.15
2019-08-09 13:00:00,295.25,296.0,294.75,295.7
2019-08-09 13:15:00,295.7,296.35,295.3,295.75
2019-08-09 13:30:00,295.75,295.9,293.05,293.15
2019-08-09 13:45:00,293.2,293.65,291.65,292.85
2019-08-09 14:00:00,292.9,293.4,291.1,292.0
2019-08-09 14:15:00,291.9,291.95,290.05,290.9
2019-08-09 14:30:00,290.9,292.75,290.2,292.7
2019-08-09 14:45:00,292.8,293.45,290.85,291.35
2019-08-09 15:00:00,291.35,292.0,290.2,291.9
2019-08-09 15:15:00,291.9,292.05,291.25,291.85
2019-08-13 09:15:00,290.15,290.55,287.7,289.6
2019-08-13 09:30:00,289.7,291.5,288.8,290.35
2019-08-13 09:45:00,290.35,291.25,288.85,291.0
2019-08-13 10:00:00,291.0,291.1,289.5,289.7
2019-08-13 10:15:00,289.7,290.9,289.65,290.8
2019-08-13 10:30:00,290.8,291.0,289.7,290.9
2019-08-13 10:45:00,290.9,291.35,289.9,289.95
2019-08-13 11:00:00,289.9,290.0,289.25,289.25
2019-08-13 11:15:00,289.25,289.25,287.75,288.4
2019-08-13 11:30:00,288.4,288.7,287.0,288.0
2019-08-13 11:45:00,288.0,288.25,286.65,287.7
2019-08-13 12:00:00,287.7,287.95,287.05,287.45
2019-08-13 12:15:00,287.45,288.4,287.25,287.45
2019-08-13 12:30:00,287.6,287.95,287.05,287.35
2019-08-13 12:45:00,287.45,288.2,287.2,288.05
2019-08-13 13:00:00,288.05,288.7,287.65,287.8
2019-08-13 13:15:00,287.8,288.5,286.75,288.4
2019-08-13 13:30:00,288.4,288.95,287.35,287.65
2019-08-13 13:45:00,287.7,288.2,285.0,285.0
2019-08-13 14:00:00,284.8,285.4,284.3,284.75
2019-08-13 14:15:00,284.8,285.45,284.3,284.5
2019-08-13 14:30:00,284.45,285.0,283.4,284.0
2019-08-13 14:45:00,284.05,285.2,283.65,284.55
2019-08-13 15:00:00,284.55,284.6,282.6,283.75
2019-08-13 15:15:00,283.75,283.9,282.55,283.0
2019-08-14 09:15:00,285.05,286.85,284.55,286.25
2019-08-14 09:30:00,286.25,286.6,285.3,285.85
2019-08-14 09:45:00,285.9,286.75,285.1,285.5
2019-08-14 10:00:00,285.4,287.55,284.8,286.9
2019-08-14 10:15:00,286.8,288.3,286.8,287.45
2019-08-14 10:30:00,287.45,289.45,287.4,288.6
2019-08-14 10:45:00,288.6,289.4,287.75,288.0
2019-08-14 11:00:00,287.95,288.9,287.5,288.7
2019-08-14 11:15:00,288.65,290.4,288.55,290.0
2019-08-14 11:30:00,289.95,290.3,289.2,289.45
2019-08-14 11:45:00,289.45,289.8,288.8,289.25
2019-08-14 12:00:00,289.15,289.3,288.3,288.8
2019-08-14 12:15:00,288.9,289.95,288.7,289.0
2019-08-14 12:30:00,289.1,289.1,288.0,288.25
2019-08-14 12:45:00,288.2,289.0,288.0,288.35
2019-08-14 13:00:00,288.25,289.2,288.2,288.9
2019-08-14 13:15:00,288.8,289.1,288.0,288.55
2019-08-14 13:30:00,288.55,289.25,288.35,289.1
2019-08-14 13:45:00,289.0,289.55,288.0,288.8
2019-08-14 14:00:00,288.8,289.3,288.5,289.0
2019-08-14 14:15:00,288.95,289.05,288.55,288.85
2019-08-14 14:30:00,288.8,289.05,287.5,288.7
2019-08-14 14:45:00,288.7,291.25,288.4,290.15
2019-08-14 15:00:00,290.1,290.4,288.85,290.3
2019-08-14 15:15:00,290.15,290.65,289.0,289.0
2019-08-16 09:15:00,287.35,287.35,284.85,285.55
2019-08-16 09:30:00,285.55,286.25,284.4,286.0
2019-08-16 09:45:00,286.1,286.6,285.25,285.9
2019-08-16 10:00:00,285.9,286.2,285.0,285.7
2019-08-16 10:15:00,285.6,286.8,285.25,286.6
2019-08-16 10:30:00,286.6,287.25,285.8,287.1
2019-08-16 10:45:00,287.1,288.25,286.45,286.7
2019-08-16 11:00:00,286.7,287.85,286.3,287.75
2019-08-16 11:15:00,287.75,288.0,286.7,287.65
2019-08-16 11:30:00,287.75,288.45,287.5,287.75
2019-08-16 11:45:00,287.75,288.15,287.2,287.8
2019-08-16 12:00:00,287.8,290.0,287.65,289.3
2019-08-16 12:15:00,289.4,291.4,289.3,289.3
2019-08-16 12:30:00,289.25,289.45,287.85,289.05
2019-08-16 12:45:00,289.05,290.0,289.0,289.85
2019-08-16 13:00:00,289.95,290.95,289.5,290.55
2019-08-16 13:15:00,290.55,291.0,289.1,289.6
2019-08-16 13:30:00,289.6,289.85,289.0,289.25
2019-08-16 13:45:00,289.25,289.6,288.2,288.9
2019-08-16 14:00:00,288.9,290.0,288.8,289.05
2019-08-16 14:15:00,289.0,289.75,288.5,289.55
2019-08-16 14:30:00,289.55,292.65,289.55,292.05
2019-08-16 14:45:00,292.05,292.6,290.7,291.1
2019-08-16 15:00:00,291.1,291.7,290.95,291.0
2019-08-16 15:15:00,291.05,291.05,290.15,290.3
2019-08-19 09:15:00,291.85,292.4,289.8,290.3
2019-08-19 09:30:00,290.4,290.75,288.7,289.0
2019-08-19 09:45:00,288.9,290.1,288.7,289.3
2019-08-19 10:00:00,289.35,289.65,288.3,288.8
2019-08-19 10:15:00,288.85,290.1,288.8,289.6
2019-08-19 10:30:00,289.65,289.8,289.3,289.7
2019-08-19 10:45:00,289.75,290.9,289.45,289.85
2019-08-19 11:00:00,289.75,289.95,289.4,289.8
2019-08-19 11:15:00,289.85,290.5,289.7,289.9
2019-08-19 11:30:00,290.0,290.3,289.3,289.45
2019-08-19 11:45:00,289.45,289.75,287.55,288.1
2019-08-19 12:00:00,288.05,288.75,287.55,288.05
2019-08-19 12:15:00,288.05,288.05,287.35,287.75
2019-08-19 12:30:00,287.75,288.4,287.6,288.3
2019-08-19 12:45:00,288.3,289.0,288.05,288.8
2019-08-19 13:00:00,288.8,289.1,288.4,288.85
2019-08-19 13:15:00,288.85,289.45,288.05,288.35
2019-08-19 13:30:00,288.3,288.3,286.7,287.8
2019-08-19 13:45:00,287.8,288.4,287.55,288.0
2019-08-19 14:00:00,287.95,289.2,287.9,288.8
2019-08-19 14:15:00,288.8,289.4,287.5,287.55
2019-08-19 14:30:00,287.5,288.3,287.2,288.05
2019-08-19 14:45:00,288.05,288.2,287.4,287.65
2019-08-19 15:00:00,287.6,287.7,286.65,287.05
2019-08-19 15:15:00,287.2,287.2,286.05,286.55
2019-08-20 09:15:00,287.15,287.4,285.5,286.15
2019-08-20 09:30:00,286.15,286.25,284.85,285.05
2019-08-20 09:45:00,285.0,285.7,283.8,284.25
2019-08-20 10:00:00,284.25,284.5,282.6,282.95
2019-08-20 10:15:00,283.0,283.95,282.8,283.6
2019-08-20 10:30:00,283.6,284.5,283.4,283.4
2019-08-20 10:45:00,283.4,283.5,282.1,282.35
2019-08-20 11:00:00,282.35,283.45,282.35,282.85
2019-08-20 11:15:00,282.85,282.95,281.8,282.1
2019-08-20 11:30:00,282.15,282.35,281.15,281.5
2019-08-20 11:45:00,281.6,282.3,281.4,281.65
2019-08-20 12:00:00,281.7,282.1,281.3,281.8
2019-08-20 12:15:00,281.8,282.45,280.85,282.3
2019-08-20 12:30:00,282.35,282.55,281.85,282.2
2019-08-20 12:45:00,282.2,282.4,281.7,281.75
2019-08-20 13:00:00,281.7,281.7,280.8,281.3
2019-08-20 13:15:00,281.2,283.0,281.15,281.9
2019-08-20 13:30:00,281.85,282.9,281.0,281.65
2019-08-20 13:45:00,281.6,282.0,281.1,281.65
2019-08-20 14:00:00,281.65,282.45,281.6,281.9
2019-08-20 14:15:00,281.95,282.8,281.15,282.3
2019-08-20 14:30:00,282.35,282.8,281.4,281.8
2019-08-20 14:45:00,281.85,284.25,281.15,283.75
2019-08-20 15:00:00,283.75,284.25,283.25,283.5
2019-08-20 15:15:00,283.6,284.2,283.1,283.75
2019-08-21 09:15:00,285.1,285.5,284.4,284.75
2019-08-21 09:30:00,284.75,284.75,283.15,283.8
2019-08-21 09:45:00,283.8,284.15,283.0,284.0
2019-08-21 10:00:00,284.0,285.0,283.85,284.25
2019-08-21 10:15:00,284.25,284.6,283.45,283.8
2019-08-21 10:30:00,283.85,283.95,282.5,283.05
2019-08-21 10:45:00,283.0,283.45,282.5,282.8
2019-08-21 11:00:00,282.6,282.95,281.75,281.95
2019-08-21 11:15:00,281.95,282.4,281.45,282.1
2019-08-21 11:30:00,282.1,282.2,281.25,281.45
2019-08-21 11:45:00,281.3,281.6,280.5,280.9
2019-08-21 12:00:00,281.0,281.0,279.6,280.0
2019-08-21 12:15:00,280.0,280.15,279.1,280.05
2019-08-21 12:30:00,280.05,280.6,279.9,280.1
2019-08-21 12:45:00,280.15,280.3,279.45,279.95
2019-08-21 13:00:00,279.95,280.0,279.25,279.7
2019-08-21 13:15:00,279.6,280.3,278.1,278.95
2019-08-21 13:30:00,278.9,278.9,277.85,278.4
2019-08-21 13:45:00,278.3,278.7,277.5,277.9
2019-08-21 14:00:00,278.0,278.5,277.85,277.85
2019-08-21 14:15:00,277.85,278.1,277.6,277.8
2019-08-21 14:30:00,277.7,278.15,276.6,277.9
2019-08-21 14:45:00,277.9,278.7,277.4,277.55
2019-08-21 15:00:00,277.45,278.9,277.05,277.5
2019-08-21 15:15:00,277.4,277.65,276.35,276.6
2019-08-22 09:15:00,277.9,277.9,276.35,276.45
2019-08-22 09:30:00,276.45,276.5,274.65,275.3
2019-08-22 09:45:00,275.4,276.0,274.8,275.5
2019-08-22 10:00:00,275.4,276.5,275.0,275.65
2019-08-22 10:15:00,275.65,276.85,275.65,276.25
2019-08-22 10:30:00,276.25,276.7,275.4,276.0
2019-08-22 10:45:00,275.9,277.4,275.85,276.95
2019-08-22 11:00:00,276.95,277.1,276.2,277.0
2019-08-22 11:15:00,276.95,277.35,276.5,276.7
2019-08-22 11:30:00,276.7,277.1,276.15,276.8
2019-08-22 11:45:00,276.85,277.3,276.4,276.55
2019-08-22 12:00:00,276.55,276.6,275.5,275.85
2019-08-22 12:15:00,275.7,276.4,275.5,275.85
2019-08-22 12:30:00,275.75,275.95,274.9,275.0
2019-08-22 12:45:00,275.0,276.15,274.9,275.8
2019-08-22 13:00:00,275.7,276.3,275.15,275.35
2019-08-22 13:15:00,275.35,276.0,275.15,275.9
2019-08-22 13:30:00,275.85,276.0,272.85,273.25
2019-08-22 13:45:00,273.4,273.6,272.1,272.25
2019-08-22 14:00:00,272.4,272.6,270.85,271.6
2019-08-22 14:15:00,271.7,272.3,271.2,271.25
2019-08-22 14:30:00,271.1,271.2,268.55,268.9
2019-08-22 14:45:00,269.0,269.9,267.65,268.5
2019-08-22 15:00:00,268.55,270.15,267.3,270.0
2019-08-22 15:15:00,269.95,270.1,267.8,268.0
2019-08-23 09:15:00,267.25,267.25,263.75,265.15
2019-08-23 09:30:00,265.1,265.1,262.7,263.95
2019-08-23 09:45:00,263.95,267.85,263.7,267.35
2019-08-23 10:00:00,267.2,269.5,267.2,268.7
2019-08-23 10:15:00,268.65,270.6,267.6,270.05
2019-08-23 10:30:00,270.0,272.35,270.0,272.1
2019-08-23 10:45:00,272.05,273.45,271.4,272.5
2019-08-23 11:00:00,272.5,273.15,270.4,270.8
2019-08-23 11:15:00,270.85,271.75,270.15,270.8
2019-08-23 11:30:00,270.9,271.4,269.65,270.05
2019-08-23 11:45:00,270.05,270.8,269.15,269.6
2019-08-23 12:00:00,269.6,270.1,268.9,269.95
2019-08-23 12:15:00,269.9,270.7,269.7,270.1
2019-08-23 12:30:00,270.1,270.95,269.85,269.85
2019-08-23 12:45:00,269.9,270.7,269.8,269.95
2019-08-23 13:00:00,270.0,271.3,269.9,270.9
2019-08-23 13:15:00,270.8,271.9,270.65,271.7
2019-08-23 13:30:00,271.75,273.75,270.8,272.9
2019-08-23 13:45:00,272.9,274.4,272.7,273.6
2019-08-23 14:00:00,273.7,275.15,273.5,273.9
2019-08-23 14:15:00,273.85,274.1,272.4,272.9
2019-08-23 14:30:00,273.0,273.55,272.6,273.0
2019-08-23 14:45:00,273.0,273.45,270.05,270.65
2019-08-23 15:00:00,270.75,271.5,270.35,271.05
2019-08-23 15:15:00,271.0,271.4,270.55,271.35
2019-08-26 09:15:00,286.95,286.95,279.55,280.1
2019-08-26 09:30:00,280.15,280.55,278.15,278.45
2019-08-26 09:45:00,278.45,278.5,275.35,275.7
2019-08-26 10:00:00,275.65,275.9,271.2,273.15
2019-08-26 10:15:00,273.15,275.4,273.15,274.8
2019-08-26 10:30:00,274.6,274.95,272.8,273.7
